,preco_imov,id_imov,cidade,endereco,titulo_imov,vaga,banheiro,condominio,iptu
4291,R$ 327.000,Imóvel 7AK31X,Apartamento em Rio de Janeiro,Rua Pereira da Silva,"Apartamento à venda em Laranjeiras com 50 m², 2 quartos","2 quartos
sem suíte",1 Banheiro,R$ 350/mês,Isento
4293,R$ 1.100.000,Imóvel 1P432IA,Apartamento em Rio de Janeiro,Rua Prudente de Morais,"Apartamento à venda em Ipanema com 78 m², 2 quartos","2 quartos
sem suíte",1 Banheiro,R$ 400/mês,R$ 328/mês
4294,R$ 850.000,Imóvel 1B9BO82,Apartamento em Rio de Janeiro,Rua Maestro Francisco Braga,"Apartamento à venda em Copacabana com 68 m², 2 quartos","2 quartos
sem suíte",1 Banheiro,R$ 900/mês,R$ 186/mês
4295,R$ 750.000,Imóvel FOB5ZJ,Apartamento em Rio de Janeiro,Rua Gustavo Sampaio,"Apartamento à venda em Leme com 48 m², 2 quartos, 1 suíte","2 quartos
1 suíte",2 Banheiros,R$ 850/mês,R$ 109/mês
4296,R$ 700.000,Imóvel 9MB89,Apartamento em Rio de Janeiro,Avenida Guilherme de Almeida,"Apartamento à venda em Recreio dos Bandeirantes com 90 m², 3 quartos, 1 suíte, 1 vaga","3 quartos
1 suíte",1 vaga,R$ 940/mês,R$ 223/mês
4297,R$ 650.000,Imóvel 110TCSA,Apartamento em Rio de Janeiro,Rua Antônio Salema,"Apartamento à venda em Vila Isabel com 120 m², 3 quartos, 1 suíte, 2 vagas","3 quartos
1 suíte",2 vagas,R$ 1.700/mês,R$ 190/mês
4298,R$ 1.790.000,Imóvel 1OTKEZD,Apartamento em Rio de Janeiro,Rua Timóteo da Costa,"Apartamento à venda em Leblon com 120 m², 3 quartos, 1 suíte, 1 vaga","3 quartos
1 suíte",1 vaga,R$ 2.500/mês,R$ 480/mês
4299,R$ 510.000,Imóvel 135C4IL,Apartamento em Rio de Janeiro,Rua Comandante Rúbens Silva,"Apartamento à venda em Freguesia (Jacarepaguá) com 98 m², 3 quartos, 1 suíte, 1 vaga","3 quartos
1 suíte",1 vaga,R$ 1.000/mês,R$ 100/mês
4300,R$ 215.058,Imóvel 946K5I,Apartamento em Rio de Janeiro,Rua Professor Manuel Lima,"Apartamento à venda em Freguesia (Jacarepaguá) com 50 m², 2 quartos, 1 vaga","2 quartos
sem suíte",1 vaga,R$ 388/mês,Isento
4301,R$ 400.000,Imóvel 119FR0O,Apartamento em Rio de Janeiro,Estrada do Tindiba,"Apartamento à venda em Taquara com 75 m², 3 quartos, 1 suíte, 1 vaga","3 quartos
1 suíte",1 vaga,R$ 860/mês,R$ 1.800/ano
4303,R$ 510.000,Imóvel 56EE7L,Apartamento em Rio de Janeiro,Rua Carlos Galhardo,"Apartamento à venda em Recreio dos Bandeirantes com 79 m², 2 quartos, 1 suíte, 2 vagas","2 quartos
1 suíte",2 vagas,R$ 850/mês,R$ 158/mês
4304,R$ 818.800,Imóvel O2WBKE,Apartamento em Rio de Janeiro,Rua General Dionísio,"Apartamento à venda em Humaitá com 75 m², 2 quartos, 1 suíte, 1 vaga","2 quartos
1 suíte",1 vaga,R$ 1.450/mês,R$ 230/mês
4306,R$ 787.500,Imóvel 1TT4TKN,Apartamento em Rio de Janeiro,Rua Clóvis Salgado,"Apartamento à venda em Recreio dos Bandeirantes com 87 m², 3 quartos, 2 vagas","3 quartos
sem suíte",2 vagas,R$ 1.100/mês,R$ 179/mês
4307,R$ 843.000,Imóvel DERWXA,Apartamento em Rio de Janeiro,Praia Botafogo,"Apartamento à venda em Botafogo com 90 m², 2 quartos, 1 suíte","2 quartos
1 suíte",3 Banheiros,R$ 820/mês,R$ 240/mês
4309,R$ 580.000,Imóvel 1HW66KB,Apartamento em Rio de Janeiro,Rua Mapendi,"Apartamento à venda em Taquara com 117 m², 3 quartos, 1 suíte, 2 vagas","3 quartos
1 suíte",2 vagas,R$ 650/mês,R$ 1.800/ano
4310,R$ 450.000,Imóvel LI5Y92,Apartamento em Rio de Janeiro,Rua Pereira da Silva,"Apartamento à venda em Laranjeiras com 52 m², 2 quartos","2 quartos
sem suíte",1 Banheiro,R$ 492/mês,Isento
4311,R$ 980.000,Imóvel 4UO9CU,Apartamento em Rio de Janeiro,Rua São Clemente,"Apartamento à venda em Botafogo com 70 m², 2 quartos, 1 vaga","2 quartos
sem suíte",1 vaga,R$ 953/mês,R$ 172/mês
4312,R$ 690.000,Imóvel 29B7RT,Apartamento em Rio de Janeiro,Rua Conde de Bonfim,"Apartamento à venda em Tijuca com 98 m², 3 quartos, 1 suíte, 1 vaga","3 quartos
1 suíte",1 vaga,R$ 1.000/mês,R$ 1.500/ano
4313,R$ 1.050.000,Imóvel 34SF7D,Apartamento em Rio de Janeiro,Rua Assis Bueno,"Apartamento à venda em Botafogo com 91 m², 1 quarto, 1 suíte, 1 vaga","1 quarto
1 suíte",1 vaga,R$ 1.867/mês,R$ 311/mês
4314,R$ 750.000,Imóvel 58QPZ0,Apartamento em Rio de Janeiro,Rua Luiz Paulistano,"Apartamento à venda em Recreio dos Bandeirantes com 118 m², 3 quartos, 1 suíte, 2 vagas","3 quartos
1 suíte",2 vagas,R$ 1.070/mês,R$ 250/mês
4315,R$ 739.000,Imóvel 1EA6K10,Apartamento em Rio de Janeiro,Praça Miguel Osório,"Apartamento à venda em Recreio dos Bandeirantes com 110 m², 3 quartos, 1 suíte, 2 vagas","3 quartos
1 suíte",2 vagas,R$ 1.200/mês,R$ 2.800/ano
4316,R$ 893.000,Imóvel NGCHS4,Apartamento em Rio de Janeiro,Rua Barata Ribeiro,"Apartamento à venda em Copacabana com 106 m², 3 quartos","3 quartos
sem suíte",2 Banheiros,R$ 1.150/mês,R$ 270/mês
4317,R$ 368.500,Imóvel 1N4JEP6,Apartamento em Rio de Janeiro,Rua Antônio Mendes Campos,"Apartamento à venda em Catete com 26 m², 1 quarto","1 quarto
sem suíte",1 Banheiro,R$ 400/mês,Isento
4318,R$ 380.000,Imóvel GJDQFP,Apartamento em Rio de Janeiro,Rua Haddock Lobo,"Apartamento à venda em Tijuca com 54 m², 2 quartos","2 quartos
sem suíte",1 Banheiro,R$ 755/mês,R$ 300/mês
4320,R$ 1.340.000,Imóvel A3UW2V,Apartamento em Rio de Janeiro,Avenida Ataulfo de Paiva,"Apartamento à venda em Leblon com 78 m², 2 quartos, 1 suíte","2 quartos
1 suíte",2 Banheiros,R$ 650/mês,R$ 3.500/ano
4321,R$ 550.000,Imóvel 1WSXFG0,Apartamento em Rio de Janeiro,Rua Pedro Américo,"Apartamento à venda em Catete com 75 m², 2 quartos, 1 suíte, 1 vaga","2 quartos
1 suíte",1 vaga,R$ 835/mês,R$ 171/mês
4322,R$ 980.000,Imóvel 1C5HAM6,Apartamento em Rio de Janeiro,Rua Marquês de Abrantes,"Apartamento à venda em Flamengo com 91 m², 2 quartos, 1 suíte, 1 vaga","2 quartos
1 suíte",1 vaga,R$ 1.191/mês,R$ 178/mês
4324,R$ 162.000,Imóvel A035K2,Apartamento em Rio de Janeiro,Rua Paulo Moreira da Silva,"Apartamento à venda em Taquara com 44 m², 2 quartos, 1 vaga","2 quartos
sem suíte",1 vaga,R$ 560/mês,Isento
4325,R$ 265.000,Imóvel B2GF6D,Apartamento em Rio de Janeiro,Rua Edgard Werneck,"Apartamento à venda em Freguesia (Jacarepaguá) com 74 m², 2 quartos, 1 vaga","2 quartos
sem suíte",1 vaga,R$ 400/mês,R$ 97/mês
4326,R$ 300.000,Imóvel 1O4DCSS,Apartamento em Rio de Janeiro,Rua das Laranjeiras,"Apartamento à venda em Laranjeiras com 26 m², 1 quarto","1 quarto
sem suíte",1 Banheiro,R$ 580/mês,R$ 200/ano
4327,R$ 369.000,Imóvel B1UNF9,Apartamento em Rio de Janeiro,Rua do Resende,"Apartamento à venda em Centro com 41 m², 1 quarto","1 quarto
sem suíte",1 Banheiro,R$ 450/mês,R$ 250/mês
4328,R$ 900.000,Imóvel 1J1PYTV,Apartamento em Rio de Janeiro,Avenida Epitácio Pessoa,"Apartamento à venda em Lagoa com 50 m², 1 quarto, 1 suíte, 1 vaga","1 quarto
1 suíte",1 vaga,R$ 1.500/mês,R$ 500/mês
4329,R$ 598.000,Imóvel QWKOYA,Apartamento em Rio de Janeiro,Rua Salvador de Mesquita,"Apartamento à venda em Recreio dos Bandeirantes com 82 m², 3 quartos, 1 suíte, 1 vaga","3 quartos
1 suíte",1 vaga,R$ 700/mês,R$ 210/mês
4330,R$ 1.950.000,Imóvel 66UCKK,Apartamento em Rio de Janeiro,Rua das Laranjeiras,"Apartamento à venda em Laranjeiras com 176 m², 4 quartos, 4 suítes, 2 vagas","4 quartos
4 suítes",2 vagas,R$ 1.700/mês,R$ 482/mês
4331,R$ 280.000,Imóvel 901XU3,Apartamento em Rio de Janeiro,Rua Senador Nabuco,"Apartamento à venda em Vila Isabel com 70 m², 3 quartos, 1 vaga","3 quartos
sem suíte",1 vaga,R$ 350/mês,R$ 652/mês
4333,R$ 330.000,Imóvel 1CS5WZP,Apartamento em Rio de Janeiro,Rua Mirataia,"Apartamento à venda em Pechincha com 83 m², 3 quartos, 1 suíte, 1 vaga","3 quartos
1 suíte",1 vaga,R$ 1.200/mês,R$ 120/mês
4335,R$ 2.900.000,Imóvel 1QOV5CF,Apartamento em Rio de Janeiro,Avenida Rodrigo Otavio,"Apartamento à venda em Gávea com 125 m², 3 quartos, 2 suítes","3 quartos
2 suítes",3 Banheiros,R$ 900/mês,R$ 4.800/ano
4336,R$ 1.012.000,Imóvel 183WMTE,Apartamento em Rio de Janeiro,Rua Martins Ribeiro,"Apartamento à venda em Flamengo com 105 m², 3 quartos, 1 suíte, 1 vaga","3 quartos
1 suíte",1 vaga,R$ 820/mês,R$ 178/mês
4338,R$ 338.000,Imóvel 1XFT313,Apartamento em Rio de Janeiro,Rua Canavieiras,"Apartamento à venda em Grajaú com 80 m², 2 quartos","2 quartos
sem suíte",2 Banheiros,R$ 560/mês,R$ 50/mês
4339,R$ 1.250.000,Imóvel PJPFR0,Apartamento em Rio de Janeiro,Rua Joaquim Pinheiro,"Apartamento à venda em Freguesia (Jacarepaguá) com 179 m², 3 quartos, 2 suítes, 2 vagas","3 quartos
2 suítes",2 vagas,R$ 1.580/mês,R$ 2.600/ano
4340,R$ 600.000,Imóvel 1RML5XW,Apartamento em Rio de Janeiro,Rua Riachuelo,"Apartamento à venda em Centro com 75 m², 3 quartos, 1 suíte","3 quartos
1 suíte",2 Banheiros,R$ 360/mês,Isento
4341,R$ 475.000,Imóvel 7H13QN,Apartamento em Rio de Janeiro,Rua Barra Bonita,"Apartamento à venda em Jacarepaguá com 72 m², 3 quartos, 1 suíte, 1 vaga","3 quartos
1 suíte",1 vaga,R$ 800/mês,R$ 56/mês
4342,R$ 250.000,Imóvel 18PNMXR,Apartamento em Rio de Janeiro,Rua Araújo Leitão,"Apartamento à venda em Engenho Novo com 69 m², 2 quartos, 1 vaga","2 quartos
sem suíte",1 vaga,R$ 900/mês,R$ 690/ano
4343,R$ 350.000,Imóvel 1LRZP6Y,Apartamento em Rio de Janeiro,Rua Luís Guimarães,"Apartamento à venda em Vila Isabel com 55 m², 2 quartos, 1 vaga","2 quartos
sem suíte",1 vaga,R$ 680/mês,Isento
4344,R$ 245.000,Imóvel N07I4D,Apartamento em Rio de Janeiro,Rua Retiro dos Artistas,"Apartamento à venda em Pechincha com 62 m², 2 quartos, 1 suíte, 1 vaga","2 quartos
1 suíte",1 vaga,R$ 670/mês,R$ 98/mês
4346,R$ 1.650.000,Imóvel OVS0A0,Apartamento em Rio de Janeiro,Rua Desembargador Izidro,"Apartamento à venda em Tijuca com 200 m², 4 quartos, 1 suíte, 2 vagas","4 quartos
1 suíte",2 vagas,R$ 1.594/mês,R$ 3.986/ano
4347,R$ 760.000,Imóvel UO6VD7,Apartamento em Rio de Janeiro,Rua Fernando Mendes,"Apartamento à venda em Copacabana com 69 m², 2 quartos, 1 suíte","2 quartos
1 suíte",2 Banheiros,R$ 850/mês,R$ 250/mês
4348,R$ 1.990.000,Imóvel QEGR9U,Apartamento em Rio de Janeiro,Avenida Maracanã,"Apartamento à venda em Tijuca com 149 m², 3 quartos, 1 suíte, 1 vaga","3 quartos
1 suíte",1 vaga,R$ 1.800/mês,R$ 220/mês
4349,R$ 1.950.000,Imóvel S89ERH,Apartamento em Rio de Janeiro,Avenida Lineu de Paula Machado,"Apartamento à venda em Lagoa com 114 m², 3 quartos, 1 suíte, 2 vagas","3 quartos
1 suíte",2 vagas,R$ 1.800/mês,R$ 480/ano
4350,R$ 630.000,Imóvel 1OMJMAO,Apartamento em Rio de Janeiro,Rua Dona Zulmira,"Apartamento à venda em Maracanã com 140 m², 3 quartos, 1 suíte, 1 vaga","3 quartos
1 suíte",1 vaga,R$ 900/mês,R$ 1.200/mês
4351,R$ 440.000,Imóvel FT9D7Q,Apartamento em Rio de Janeiro,Rua Riachuelo,"Apartamento à venda em Centro com 90 m², 3 quartos","3 quartos
sem suíte",2 Banheiros,R$ 900/mês,R$ 116/mês
4352,R$ 404.000,Imóvel NCWTFV,Apartamento em Rio de Janeiro,Rua Itabaiana,"Apartamento à venda em Grajaú com 73 m², 3 quartos","3 quartos
sem suíte",2 Banheiros,R$ 754/mês,R$ 87/mês
4354,R$ 2.390.000,Imóvel 1J96ZND,Apartamento em Rio de Janeiro,Rua Getúlio das Neves,"Apartamento à venda em Jardim Botânico com 255 m², 3 quartos, 1 suíte, 1 vaga","3 quartos
1 suíte",1 vaga,R$ 1.545/mês,R$ 922/mês
4356,R$ 1.909.841,Imóvel 1C9SWLA,Apartamento em Rio de Janeiro,Rua Farme de Amoedo,"Apartamento à venda em Ipanema com 100 m², 2 quartos, 1 suíte, 2 vagas","2 quartos
1 suíte",2 vagas,R$ 1.900/mês,R$ 2.200/ano
4357,R$ 4.500.000,Imóvel KCIQNO,Apartamento em Rio de Janeiro,Avenida Pepe,"Apartamento à venda em Barra da Tijuca: Jardim Oceânico com 240 m², 4 quartos, 4 suítes, 3 vagas","4 quartos
4 suítes",3 vagas,R$ 3.400/mês,R$ 1.400/mês
4358,R$ 340.000,Imóvel 1UZSA75,Apartamento em Rio de Janeiro,Rua Castro Alves,"Apartamento à venda em Méier com 60 m², 2 quartos, 1 vaga","2 quartos
sem suíte",1 vaga,Isento,R$ 650/ano
4359,R$ 240.000,Imóvel OA11V4,Apartamento em Rio de Janeiro,Estrada da Soca,"Apartamento à venda em Taquara com 55 m², 2 quartos, 1 suíte, 1 vaga","2 quartos
1 suíte",1 vaga,R$ 600/mês,R$ 60/mês
4360,R$ 1.600.000,Imóvel JNHC5E,Apartamento em Rio de Janeiro,Rua Antônio Basílio,"Apartamento à venda em Tijuca com 90 m², 3 quartos, 1 suíte, 1 vaga","3 quartos
1 suíte",1 vaga,R$ 925/mês,R$ 275/mês
4361,R$ 265.000,Imóvel 10RV0ZM,Apartamento em Rio de Janeiro,Rua Caiapó,"Apartamento à venda em Engenho Novo com 77 m², 3 quartos, 1 vaga","3 quartos
sem suíte",1 vaga,R$ 750/mês,R$ 41/mês
4362,R$ 1.150.000,Imóvel 1FY5DYU,Apartamento em Rio de Janeiro,Rua General Rabelo,"Apartamento à venda em Gávea com 66 m², 2 quartos, 1 suíte, 2 vagas","2 quartos
1 suíte",2 vagas,Isento,R$ 2.518/ano
4363,R$ 175.000,Imóvel 192YVYC,Apartamento em Rio de Janeiro,Avenida São Josemaria Escrivá,"Apartamento à venda em Itanhangá com 70 m², 2 quartos, 1 suíte, 1 vaga","2 quartos
1 suíte",1 vaga,R$ 700/mês,Isento
4364,R$ 440.000,Imóvel 1TOQO9R,Apartamento em Rio de Janeiro,Rua Barra Bonita,"Apartamento à venda em Jacarepaguá com 72 m², 3 quartos, 1 suíte, 1 vaga","3 quartos
1 suíte",1 vaga,R$ 650/mês,R$ 57/mês
4365,R$ 300.000,Imóvel QDBYPD,Apartamento em Rio de Janeiro,Rua Gastão Penalva,"Apartamento à venda em Andaraí com 70 m², 2 quartos","2 quartos
sem suíte",1 Banheiro,R$ 300/mês,R$ 740/ano
4367,R$ 1.100.640,Imóvel 1COD0F0,Apartamento em Rio de Janeiro,Rua Antônio Parreiras,"Apartamento à venda em Ipanema com 70 m², 2 quartos","2 quartos
sem suíte",1 Banheiro,R$ 1.050/mês,R$ 2.000/ano
4368,R$ 275.000,Imóvel 6GTOI9,Apartamento em Rio de Janeiro,Rua Bento Lisboa,"Apartamento à venda em Catete com 24 m², 1 quarto","1 quarto
sem suíte",1 Banheiro,R$ 450/mês,Isento
4370,R$ 1.450.000,Imóvel 198YVB0,Apartamento em Rio de Janeiro,Avenida Ataulfo de Paiva,"Apartamento à venda em Leblon com 105 m², 3 quartos","3 quartos
sem suíte",3 Banheiros,R$ 800/mês,R$ 250/mês
4371,R$ 220.000,Imóvel O2074T,Apartamento em Rio de Janeiro,Estrada Santa Maura,"Apartamento à venda em Jacarepaguá com 41 m², 2 quartos, 1 vaga","2 quartos
sem suíte",1 vaga,R$ 590/mês,R$ 16/mês
4372,R$ 675.000,Imóvel 1CEKY02,Apartamento em Rio de Janeiro,Rua Silvia Pozzano,"Apartamento à venda em Recreio dos Bandeirantes com 107 m², 3 quartos, 3 suítes, 2 vagas","3 quartos
3 suítes",2 vagas,R$ 1.200/mês,R$ 3.160/ano
4373,R$ 300.000,Imóvel 1N1YKRA,Apartamento em Rio de Janeiro,Rua Desembargador Izidro,"Apartamento à venda em Tijuca com 57 m², 1 quarto","1 quarto
sem suíte",1 Banheiro,R$ 480/mês,R$ 81/ano
4374,R$ 750.000,Imóvel IP0LG,Apartamento em Rio de Janeiro,Rua Fernandes Guimarães,"Apartamento à venda em Botafogo com 74 m², 2 quartos","2 quartos
sem suíte",1 Banheiro,R$ 500/mês,R$ 1.240/mês
4375,R$ 500.000,Imóvel 1UQI7KE,Apartamento em Rio de Janeiro,Rua Comandante Rúbens Silva,"Apartamento à venda em Freguesia (Jacarepaguá) com 99 m², 3 quartos, 1 suíte, 2 vagas","3 quartos
1 suíte",2 vagas,R$ 900/mês,R$ 1.750/ano
4376,R$ 680.000,Imóvel M5FNT9,Apartamento em Rio de Janeiro,Rua Pereira Nunes,"Apartamento à venda em Vila Isabel com 80 m², 2 quartos, 1 suíte, 1 vaga","2 quartos
1 suíte",1 vaga,R$ 890/mês,R$ 1.200/ano
4377,R$ 215.000,Imóvel DWYURZ,Apartamento em Rio de Janeiro,Avenida Geremário Dantas,"Apartamento à venda em Freguesia (Jacarepaguá) com 50 m², 2 quartos, 1 vaga","2 quartos
sem suíte",1 vaga,R$ 500/mês,Isento
4378,R$ 1.550.000,Imóvel NYDV9I,Apartamento em Rio de Janeiro,Rua Gustavo Sampaio,"Apartamento à venda em Leme com 172 m², 3 quartos, 1 vaga","3 quartos
sem suíte",1 vaga,R$ 1.700/mês,R$ 500/mês
4380,R$ 160.000,Imóvel 165TVIH,Apartamento em Rio de Janeiro,Estrada do Gabinal,"Apartamento à venda em Freguesia (Jacarepaguá) com 48 m², 2 quartos, 1 vaga","2 quartos
sem suíte",1 vaga,R$ 353/mês,Isento
4382,R$ 180.000,Imóvel 5ZI5L8,Apartamento em Rio de Janeiro,Rua Frei Luiz Alevato,"Apartamento à venda em Taquara com 48 m², 2 quartos, 1 vaga","2 quartos
sem suíte",1 vaga,R$ 344/mês,R$ 16/mês
4383,R$ 210.000,Imóvel 5J22MR,Apartamento em Rio de Janeiro,Estrada Bougainville,"Apartamento à venda em Jacarepaguá com 80 m², 1 quarto, 1 suíte, 2 vagas",2 vagas,2 Banheiros,R$ 718/mês,R$ 56/mês
4384,R$ 950.000,Imóvel 1Y05WXN,Apartamento em Rio de Janeiro,Rua do Humaitá,"Apartamento à venda em Humaitá com 144 m², 3 quartos","3 quartos
sem suíte",2 Banheiros,R$ 1.548/mês,Isento
4385,R$ 335.000,Imóvel 1KY21DO,Apartamento em Rio de Janeiro,Rua do Catete,"Apartamento à venda em Catete com 40 m², 1 quarto","1 quarto
sem suíte",1 Banheiro,R$ 790/mês,R$ 115/ano
4386,R$ 430.000,Imóvel DDVAAG,Apartamento em Rio de Janeiro,Rua Silva Teles,"Apartamento à venda em Andaraí com 72 m², 2 quartos, 1 vaga","2 quartos
sem suíte",1 vaga,R$ 650/mês,R$ 70/mês
4388,R$ 600.077,Imóvel 19NV1XH,Apartamento em Rio de Janeiro,Rua das Laranjeiras,"Apartamento à venda em Laranjeiras com 60 m², 2 quartos, 1 suíte","2 quartos
1 suíte",1 Banheiro,R$ 1.200/mês,R$ 1.114/ano
4390,R$ 210.000,Imóvel 14LL4PW,Apartamento em Rio de Janeiro,Rua Capitão Resende,"Apartamento à venda em Cachambi com 47 m², 2 quartos, 1 vaga","2 quartos
sem suíte",1 vaga,R$ 600/mês,Isento
4391,R$ 155.000,Imóvel 3Y6NQI,Apartamento em Rio de Janeiro,Avenida Canal Rio Caçambe,"Apartamento à venda em Jacarepaguá com 42 m², 1 quarto, 1 vaga","1 quarto
sem suíte",1 vaga,R$ 430/mês,Isento
4393,R$ 410.000,Imóvel 7ZLWIX,Apartamento em Rio de Janeiro,Estrada do Tindiba,"Apartamento à venda em Taquara com 69 m², 2 quartos, 1 suíte, 1 vaga","2 quartos
1 suíte",1 vaga,R$ 678/mês,R$ 89/mês
4394,R$ 1.104.000,Imóvel 1QMBBME,Apartamento em Rio de Janeiro,Rua General Dionísio,"Apartamento à venda em Humaitá com 101 m², 3 quartos, 1 suíte, 1 vaga","3 quartos
1 suíte",1 vaga,R$ 1.480/mês,R$ 240/mês
4395,R$ 305.000,Imóvel 12N8FDI,Apartamento em Rio de Janeiro,Rua Pedro Américo,"Apartamento à venda em Catete com 38 m², 1 quarto","1 quarto
sem suíte",1 Banheiro,R$ 450/mês,R$ 40/mês
4396,R$ 490.000,Imóvel Z0EYHV,Apartamento em Rio de Janeiro,Estrada do Guanumbi,"Apartamento à venda em Freguesia (Jacarepaguá) com 80 m², 3 quartos, 1 suíte, 1 vaga","3 quartos
1 suíte",1 vaga,R$ 860/mês,R$ 1.116/ano
4397,R$ 650.000,Imóvel 1HASCYN,Apartamento em Rio de Janeiro,Rua Senador Vergueiro,"Apartamento à venda em Flamengo com 61 m², 2 quartos","2 quartos
sem suíte",1 Banheiro,R$ 705/mês,R$ 216/mês
4398,R$ 410.000,Imóvel 1GVTVWJ,Apartamento em Rio de Janeiro,Estrada do Guerengue,"Apartamento à venda em Taquara com 78 m², 3 quartos, 1 suíte, 1 vaga","3 quartos
1 suíte",1 vaga,R$ 620/mês,R$ 100/mês
4399,R$ 1.090.000,Imóvel 1YNZIWM,Apartamento em Rio de Janeiro,Rua Paissandu,"Apartamento à venda em Laranjeiras com 100 m², 3 quartos, 1 suíte","3 quartos
1 suíte",3 Banheiros,R$ 1.070/mês,R$ 200/mês
4400,R$ 325.500,Imóvel 1W9P6ST,Apartamento em Rio de Janeiro,Rua Pedro Américo,"Apartamento à venda em Catete com 41 m², 1 quarto","1 quarto
sem suíte",1 Banheiro,R$ 720/mês,Isento
4401,R$ 280.000,Imóvel E7HWIF,Apartamento em Rio de Janeiro,Estrada dos Bandeirantes,"Apartamento à venda em Jacarepaguá com 58 m², 2 quartos, 1 vaga","2 quartos
sem suíte",1 vaga,R$ 560/mês,R$ 68/mês
4402,R$ 650.000,Imóvel ELXOD2,Apartamento em Rio de Janeiro,Rua Conde de Bonfim,"Apartamento à venda em Tijuca com 110 m², 3 quartos, 1 vaga","3 quartos
sem suíte",1 vaga,R$ 1.500/mês,R$ 2.170/mês
4403,R$ 285.000,Imóvel 1IAV5Z4,Apartamento em Rio de Janeiro,Avenida Nossa Senhora de Fátima,"Apartamento à venda em Centro com 40 m², 1 quarto","1 quarto
sem suíte",1 Banheiro,R$ 400/mês,Isento
4405,R$ 225.000,Imóvel YG4LBU,Apartamento em Rio de Janeiro,Rua da Lapa,"Apartamento à venda em Centro com 37 m², 1 quarto","1 quarto
sem suíte",1 Banheiro,R$ 486/mês,Isento
4406,R$ 695.461,Imóvel YAY8KE,Apartamento em Rio de Janeiro,Rua Pompeu Loureiro,"Apartamento à venda em Copacabana com 38 m², 1 quarto, 1 suíte, 1 vaga","1 quarto
1 suíte",1 vaga,R$ 1.200/mês,R$ 1.200/mês
4409,R$ 199.000,Imóvel KGB823,Apartamento em Rio de Janeiro,Rua Paulo Moreira da Silva,"Apartamento à venda em Taquara com 45 m², 2 quartos, 2 vagas","2 quartos
sem suíte",2 vagas,R$ 360/mês,Isento
4410,R$ 270.000,Imóvel 15Z21TR,Apartamento em Rio de Janeiro,Rua Marquês de Jacarepaguá,"Apartamento à venda em Taquara com 82 m², 2 quartos, 1 suíte, 1 vaga","2 quartos
1 suíte",1 vaga,R$ 759/mês,R$ 83/mês
4412,R$ 1.150.000,Imóvel 11EFSQZ,Apartamento em Rio de Janeiro,Avenida Tim Maia,"Apartamento à venda em Recreio dos Bandeirantes com 224 m², 3 quartos, 2 suítes, 2 vagas","3 quartos
2 suítes",2 vagas,R$ 2.800/mês,R$ 540/mês
4413,R$ 950.000,Imóvel 1BPHFDL,Apartamento em Rio de Janeiro,Rua Barão da Torre,"Apartamento à venda em Ipanema com 68 m², 2 quartos, 1 vaga","2 quartos
sem suíte",1 vaga,R$ 957/mês,R$ 94/mês
4414,R$ 623.663,Imóvel 19G2L9L,Apartamento em Rio de Janeiro,Rua Ibituruna,"Apartamento à venda em Maracanã com 91 m², 3 quartos, 1 suíte, 1 vaga","3 quartos
1 suíte",1 vaga,R$ 958/mês,R$ 177/mês
4416,R$ 2.750.000,Imóvel 1VHCDFD,Apartamento em Rio de Janeiro,Avenida Epitácio Pessoa,"Apartamento à venda em Lagoa com 180 m², 4 quartos, 1 suíte, 2 vagas","4 quartos
1 suíte",2 vagas,R$ 2.800/mês,R$ 890/mês
4417,R$ 625.000,Imóvel WDF322,Apartamento em Rio de Janeiro,Rua Pinto de Figueiredo,"Apartamento à venda em Tijuca com 90 m², 3 quartos, 1 suíte, 1 vaga","3 quartos
1 suíte",1 vaga,R$ 960/mês,R$ 120/mês
4418,R$ 1.890.000,Imóvel 1WNYHLQ,Apartamento em Rio de Janeiro,Avenida Epitácio Pessoa,"Apartamento à venda em Lagoa com 124 m², 3 quartos, 1 suíte, 1 vaga","3 quartos
1 suíte",1 vaga,R$ 1.600/mês,R$ 573/mês
4419,R$ 750.000,Imóvel TY2ABB,Apartamento em Rio de Janeiro,Rua Félix da Cunha,"Apartamento à venda em Tijuca com 110 m², 4 quartos, 1 suíte, 1 vaga","4 quartos
1 suíte",1 vaga,R$ 1.150/mês,R$ 194/mês
4420,R$ 311.562,Imóvel 1F3XBKO,Apartamento em Rio de Janeiro,Avenida Henrique Valadares,"Apartamento à venda em Centro com 45 m², 2 quartos","2 quartos
sem suíte",1 Banheiro,R$ 480/mês,R$ 1.000/ano
4421,R$ 210.000,Imóvel 1EDVR4S,Apartamento em Rio de Janeiro,Rua André Rocha,"Apartamento à venda em Taquara com 50 m², 2 quartos, 2 vagas","2 quartos
sem suíte",2 vagas,R$ 450/mês,R$ 60/mês
